24,347,1934,3,11-19-22-22-22-,,,,
24,348,877,1,6-20-21-,,,,
24,349,1936,3,22-22-22-22-,,,,
24,350,1937,3,1-22-22-22-22-,,,,
24,351,1409,2,21-22-22-,,,,
24,352,1410,2,1-21-22-22-,,,,
24,353,882,1,21-21-,,,,
24,354,883,1,1-21-21-,,,,
24,355,884,1,20-22-,,,,
24,356,885,1,1-20-22-,,,,
24,357,886,1,2-21-21-,,,,
24,358,1945,3,3-22-22-22-22-,,,,
24,359,888,1,2-20-22-,,,,
24,360,1418,2,3-21-22-22-,,,,
24,361,361,0,19-,,,,
24,362,362,0,1-19-,,,,
24,363,1950,3,10-21-21-22-22-,,,,
24,364,893,1,3-20-22-,,,,
24,365,365,0,2-19-,,,,
24,366,1953,3,12-20-21-22-22-,,,,
24,367,1425,2,4-21-22-22-,,,,
24,368,2484,4,8-22-22-22-22-22-,,,,
24,369,898,1,4-21-21-,,,,
24,370,370,0,3-19-,,,,
24,371,900,1,4-20-22-,,,,
24,372,1430,2,8-21-21-22-,,,,
24,373,373,0,7-18-,,,,
24,374,1961,3,5-22-22-22-22-,,,,
24,375,1962,3,14-20-21-21-22-,,,,
24,376,1434,2,5-21-22-22-,,,,
24,377,377,0,4-19-,,,,
24,378,907,1,5-21-21-,,,,
24,379,908,1,10-18-22-,,,,
24,380,909,1,5-20-22-,,,,
24,381,1439,2,14-19-21-21-,,,,
24,382,2498,4,11-21-22-22-22-22-,,,,
24,383,3557,6,13-22-22-22-22-22-22-22-,,,,
24,384,1971,3,11-21-21-22-22-,,,,
24,385,1972,3,6-22-22-22-22-,,,,
24,386,386,0,5-19-,,,,
24,387,1445,2,6-21-22-22-,,,,
24,388,388,0,8-18-,,,,
24,389,918,1,6-21-21-,,,,
24,390,2506,4,16-20-21-21-22-22-,,,,
24,391,920,1,6-20-22-,,,,
24,392,1450,2,11-19-22-22-,,,,
24,393,922,1,9-20-21-,,,,
24,394,1452,2,22-22-22-,,,,
24,395,1453,2,1-22-22-22-,,,,
24,396,925,1,21-22-,,,,
24,397,926,1,1-21-22-,,,,
24,398,1456,2,2-22-22-22-,,,,
24,399,4631,8,19-21-21-22-22-22-22-22-22-22-,,,,
24,400,400,0,20-,,,,
24,401,401,0,1-20-,,,,
24,402,931,1,7-21-21-,,,,
24,403,1461,2,3-22-22-22-,,,,
24,404,404,0,2-20-,,,,
24,405,934,1,3-21-22-,,,,
24,406,1993,3,10-21-22-22-22-,,,,
24,407,1994,3,12-21-21-22-22-,,,,
24,408,1466,2,10-21-21-22-,,,,
24,409,409,0,3-20-,,,,
24,410,1468,2,4-22-22-22-,,,,
24,411,1469,2,12-20-21-22-,,,,
24,412,941,1,4-21-22-,,,,
24,413,2000,3,8-22-22-22-22-,,,,
24,414,2530,4,14-21-21-22-22-22-,,,,
24,415,1473,2,8-21-22-22-,,,,
24,416,416,0,4-20-,,,,
24,417,946,1,8-21-21-,,,,
24,418,2005,3,14-20-21-22-22-,,,,
24,419,1477,2,5-22-22-22-,,,,
24,420,1478,2,14-20-21-21-,,,,
24,421,950,1,5-21-22-,,,,
24,422,2009,3,14-19-22-22-22-,,,,
24,423,952,1,12-18-22-,,,,
24,424,424,0,10-18-,,,,
24,425,425,0,5-20-,,,,
24,426,955,1,15-17-21-,,,,
24,427,2014,3,11-21-22-22-22-,,,,
24,428,3073,5,13-22-22-22-22-22-22-,,,,
24,429,1487,2,11-21-21-22-,,,,
24,430,1488,2,6-22-22-22-,,,,
24,431,1489,2,11-20-22-22-,,,,
24,432,961,1,6-21-22-,,,,
24,433,962,1,11-20-21-,,,,
24,434,963,1,9-21-21-,,,,
24,435,2022,3,16-20-21-21-22-,,,,
24,436,436,0,6-20-,,,,
24,437,966,1,11-19-22-,,,,
24,438,4670,8,20-21-21-22-22-22-22-22-22-22-,,,,
24,439,968,1,22-22-,,,,
24,440,969,1,1-22-22-,,,,
24,441,441,0,21-,,,,
24,442,442,0,1-21-,,,,
24,443,972,1,2-22-22-,,,,
24,444,4147,7,19-21-21-22-22-22-22-22-22-,,,,
24,445,445,0,2-21-,,,,
24,446,4149,7,19-20-22-22-22-22-22-22-22-,,,,
24,447,2034,3,15-20-21-22-22-,,,,
24,448,977,1,3-22-22-,,,,
24,449,449,0,7-20-,,,,
24,450,450,0,3-21-,,,,
24,451,1509,2,10-21-22-22-,,,,
24,452,1510,2,12-21-21-22-,,,,
24,453,982,1,10-21-21-,,,,
24,454,1512,2,12-20-22-22-,,,,
24,455,984,1,4-22-22-,,,,
24,456,985,1,12-20-21-,,,,
24,457,457,0,4-21-,,,,
24,458,1516,2,8-22-22-22-,,,,
24,459,2046,3,14-21-21-22-22-,,,,
24,460,989,1,8-21-22-,,,,
24,461,461,0,10-19-,,,,
24,462,3107,5,17-21-21-22-22-22-22-,,,,
24,463,1521,2,14-20-21-22-,,,,
24,464,993,1,5-22-22-,,,,
24,465,994,1,1-5-22-22-,,,,
24,466,466,0,5-21-,,,,
24,467,1525,2,14-19-22-22-,,,,
24,468,468,0,12-18-,,,,
24,469,998,1,14-19-21-,,,,
24,470,2057,3,11-22-22-22-22-,,,,
24,471,2058,3,1-11-22-22-22-22-,,,,
24,472,1530,2,11-21-22-22-,,,,
24,473,2589,4,13-22-22-22-22-22-,,,,
24,474,1003,1,11-21-21-,,,,
24,475,1004,1,6-22-22-,,,,
24,476,1005,1,11-20-22-,,,,
24,477,477,0,6-21-,,,,
24,478,2065,3,16-20-21-22-22-,,,,
24,479,1537,2,13-20-22-22-,,,,
24,480,1538,2,16-20-21-21-,,,,
24,481,481,0,9-20-,,,,
24,482,482,0,11-19-,,,,
24,483,4186,7,20-21-21-22-22-22-22-22-22-,,,,
24,484,484,0,22-,,,,
24,485,485,0,1-22-,,,,
24,486,2602,4,15-21-22-22-22-22-,,,,
24,487,4190,7,19-21-22-22-22-22-22-22-22-,,,,
24,488,488,0,2-22-,,,,
24,489,3663,6,19-21-21-22-22-22-22-22-,,,,
24,490,490,0,7-21-,,,,
24,491,3665,6,19-20-22-22-22-22-22-22-,,,,
24,492,1550,2,15-20-21-22-,,,,
24,493,493,0,3-22-,,,,
24,494,1552,2,10-22-22-22-,,,,
24,495,1553,2,12-21-22-22-,,,,
24,496,1025,1,10-21-22-,,,,
24,497,1026,1,12-21-21-,,,,
24,498,1027,1,15-19-21-,,,,
24,499,1028,1,12-20-22-,,,,
24,500,500,0,4-22-,,,,
24,501,2617,4,18-20-21-22-22-22-,,,,
24,502,2089,3,14-21-22-22-22-,,,,
24,503,1032,1,8-22-22-,,,,
24,504,1562,2,14-21-21-22-,,,,
24,505,505,0,8-21-,,,,
24,506,1564,2,14-20-22-22-,,,,
24,507,2623,4,17-21-21-22-22-22-,,,,
24,508,1037,1,14-20-21-,,,,
24,509,509,0,5-22-,,,,
24,510,510,0,1-5-22-,,,,
24,511,2098,3,17-20-21-22-22-,,,,
24,512,1041,1,14-19-22-,,,,
24,513,1571,2,17-20-21-21-,,,,
24,514,514,0,15-17-,,,,
24,515,1573,2,11-22-22-22-,,,,
24,516,1574,2,1-11-22-22-22-,,,,
24,517,1046,1,11-21-22-,,,,
24,518,2105,3,13-22-22-22-22-,,,,
24,519,2106,3,16-21-21-22-22-,,,,
24,520,520,0,6-22-,,,,
24,521,521,0,11-20-,,,,
24,522,522,0,9-21-,,,,
24,523,1581,2,16-20-21-22-,,,,
24,524,1053,1,13-20-22-,,,,
24,525,1054,1,17-18-21-,,,,
24,526,4229,7,20-21-22-22-22-22-22-22-22-,,,,
24,527,1585,2,16-19-22-22-,,,,
24,528,3702,6,20-21-21-22-22-22-22-22-,,,,
